, ,,,,
APPLYFOB2_APPLY,"Alright, here goes! Let's see if this old fob works!",,,,
APPLYFOB2_END,"If I know Riley, she's trying to tell us something. I'm taking note of everything she's saying.

But for now we have one more fob to go! Faber is going to guide you through Fizzics for that one. ",,,,
APPLYFOB2_OPEN,"Ah, excellent. Just as I'd hoped. Now we're 2/3 of the way there!",,hurray,quests/fob2,
APPLYFOB2_OPEN_CLUBHOUSE,"Great. So, as before, let's go to the clubhouse.",,,,
APPLYFOB2_OPEN_CLUBHOUSE_HINT1,Click on the button at the right to open the clubhouse.,,,,
APPLYFOB2_QUESTION,Ready to try the second fob? Let's hope our luck holds!,saniel,,,
APPLYFOB2_QUEST_ACCEPT,Very ready.,,,,
APPLYFOB2_RILEY,^= ∫}}^44= ∫} *M* *=^.‿.^=* ∫{ *E* (==^^ /.^) *O* ﾉ☆(ᐟ\^4@4 *W*  *=^.‿.^=∫*,riley,talk_glitched,,
APPLYFOB3_ABORT,No prob. Hope you come back soon – we're so close!,,,,
APPLYFOB3_APPLY,So suspenseful! Let's see if this third fob works.,,,,
APPLYFOB3_END,Weird. Everything's activated but the box is still closed. Let's see if Saniel has any ideas.,,,,
APPLYFOB3_OPEN,Whoa. That's 100 kinds of awesome! This box is LIT!,,hurray,quests/fob3,
APPLYFOB3_OPEN_CLUBHOUSE,Alright. So let's go to the clubhouse. You can go ahead and open it. ,,,,
APPLYFOB3_OPEN_CLUBHOUSE_HINT1,The button on the right opens the clubhouse. ,,,,
APPLYFOB3_QUESTION,"Okay, friend, are you with me? Ready to try fob #3?",faber,,,
APPLYFOB3_QUEST_ACCEPT,TOTALLY. ,,,,
APPLYFOB3_RILEY,( ᐟ\^13 *M* @13 ∫=^^= ∫} *E*  */\‿/\*  *O* 13 *.‿.3* @ *W* 13  ∫*.‿.3}=^^= ∫* },riley,talk_glitched,,
ARTEXPRESS2_QUEST_DESCRIPTION,"Create a new wearable, based on your work in Part 1!",,,,
ARTEXPRESS2_QUEST_NAME,Express Yourself - Part 2,,,,
ARTEXPRESS2_QUEST_SUBTITLE,What you'll do,,,,
ARTEXPRESS2_WELCOME,"If you liked the previous part, you're sure to like this one - take your self-expression to the next level!",estelle,,,
BONUSROUND_ABORT,"Okay but trust me, it's gonna be cool. Come back when you have more time!",riley,,,
BONUSROUND_LAUNCH,"A.maze.ing! Sorry, couldn't resist */\‿/\*  Okay, so launch the *Sidetrack* app.",,,,
BONUSROUND_LAUNCH_HINT1,Click the *Sidetrack* icon. ,,,,
BONUSROUND_LEVELS1,"Yes, yes, it was beyond scary at times in here. But it was also cool to have to strategize like that! 

So I'm kind of... glad to be back? Don't judge me ;)  I enjoy a good challenge! Guessing you do too?

Also I wouldn't have met that AI thing. */ᐠ｡ꞈ｡ᐟ\* And I noticed a key I want to investigate.

If we get this key, we'll be able to hack the maze and make our own levels. Let's check it out!",,,,
BONUSROUND_LEVELS10,"This is it! We've arrived at the END!

A glorious blank canvas! Nothing here except what we decide to `add`.

Let's make our own level. Go to the Level panel and write your own code, and beat it to finish!",,hurray,,
BONUSROUND_LEVELS10_B,Awesome! Stick with me here and I'll teach everything I know about making your own level.,,,,
BONUSROUND_LEVELS10_B_HINT1,"`rileyPosition = 2;` and `goalPosition = 2;` say which Y coordinate, meaning which ROW, me and the goal start on. 

You can change both numbers. 0 to 4!",,,,
BONUSROUND_LEVELS10_B_HINT2,"Below that type `add (wall, 2, 4);`. Or whatever you want to add: `wall`, `pit`, `robotA`, `robotB`.",,,,
BONUSROUND_LEVELS10_B_HINT3,"Remember that the two numbers are x for column and y for row. 

`add (wall, 2, 4);` means add a *Wall*at x = 2 and y = 4. I usually just try different numbers or use graph paper.",,,,
BONUSROUND_LEVELS10_B_HINT4,"Add a bunch of stuff, then flip the app around and test it out! Edit the *Instructions* too! 

See if your friend can beat your level!",,,,
BONUSROUND_LEVELS10_B_HINT5,"When I have a level I really like, I will sometimes copy and paste the level code into a text document so I can never lose it. 

Check out the little Gedit icon in the bottom left.",,,,
BONUSROUND_LEVELS1_B,"Uh oh, first we have more levels to beat! And these are extra tricky! 

What is this, some kind of robot dance party!? And for this one, we can't even edit *Instructions*!",,,,
BONUSROUND_LEVELS1_B_HINT1,"Okay, we can't edit *Instructions*, but we _can_ still edit Units! And we can reorder the *Instructions*.",,,,
BONUSROUND_LEVELS1_B_HINT2,"Sometimes it's good to try out different solutions and see how far you can get. 

Then you go back in, figure out what's wrong, tweak some things, then try again. It's all part of it!",,,,
BONUSROUND_LEVELS2,Sweet! You nailed it! We should just be a few levels from finding that key! Fingers crossed. ,,hurray,,
BONUSROUND_LEVELS2_B,"Now we have to beat _this_ level, and the *Units* panel is locked!",,,,
BONUSROUND_LEVELS2_B_HINT1,I'm worried about all those *Robots* in column 7. There's got to be a way to get rid of some of them.,,,,
BONUSROUND_LEVELS2_B_HINT2,We can still edit *Instructions*. We don't have to use the ones they gave us. Let's just try a different order first.,,,,
BONUSROUND_LEVELS3,"Nice, this level has no restrictions! We can edit *Units* and *Instructions* all we want.",,,,
BONUSROUND_LEVELS3_HINT1,"Wanna hear a real cool trick? When I get to column 4, all of the *Robots* will be back to where they started. 

Knowing that makes it easier to predict where the *Robots* in those last 3 columns will show up.",,,,
BONUSROUND_LEVELS4,"Whoa, this level is _out of control_. And we can't edit *Instructions*! Challenging! We'll need to reorder them.",,,,
BONUSROUND_LEVELS4_HINT1,"We can't edit *Instructions*, so probably all we can do is rearrange the ones we've got.",,,,
BONUSROUND_LEVELS4_HINT2,"I think the last *Instruction*, in position 7, has to be a `jump`, since there's a *Pit* right near the Exit.",,,,
BONUSROUND_LEVELS4_HINT3,"The first Instruction, in column 0, doesn't have to be an `up`. Something else could work there too.",,,,
BONUSROUND_LEVELS4_HINT4,"If we `push` a *Wall* with a *Pit* to its right, the *Wall* will fall into the *Pit*. Love that! Let's make sure we use that.",,,,
BONUSROUND_LEVELS4_HINT5,Just because we _can_ edit *Units* doesn't necessarily mean we _have_ to.,,,,
BONUSROUND_LEVELS5,"This level doesn't look too hard! But we can only reorder *Instructions*, not edit them.",,,,
BONUSROUND_LEVELS5_HINT1,"Hmm, `push` is a powerful *Instruction*, but it can't solve everything. Pushing a *Wall* isn't always the best option!",,,,
BONUSROUND_LEVELS5_HINT2,"`push` moves me forward. I can use it instead of a `forward` *Instruction*, even when I have nothing to `push` out of my way.",,,,
BONUSROUND_LEVELS5_HINT3,"I think we can tell what the final *Instruction* needs to be: `jump`. 

And to line up my `jump`, I somehow need to be right where that *Wall* is in column 6.",,,,
BONUSROUND_LEVELS6,"You're really excellent at this. And persistent! Thanks to your help, we're almost there! I can sense the key ;) ",,hurray,,
BONUSROUND_LEVELS6_B,"Look at this weird level we have to beat. All the *Instructions* are missing! And the Units panel isn't even available, nice. ",,,,
BONUSROUND_LEVELS6_B_HINT1,We have to type all the *Instructions* in from scratch!,,,,
BONUSROUND_LEVELS6_B_HINT2,"Let's just try a solution, see how far we get, then tweak our solution based on what we observe, and then try again!",,,,
BONUSROUND_LEVELS6_B_HINT3,"It's useful to remember that you can type *Instructions* in any order, then flip back over rearrange them.",,,,
BONUSROUND_LEVELS6_B_HINT4,"I bet there's more than one way through this level. But pushing that middle block in column 2 seems like one approach. 

We may have to push it over and over.",,,,
BONUSROUND_LEVELS7,"Oh cool, in this level we can use Unit editing AND *Instruction*  editing! It should be a breeze.

Wait, what? Are you seeing what I'm seeing? There's no way through a double thick column of *Walls*, is there? 

Not even `push` can solve THAT. What are we going to do?",,,,
BONUSROUND_LEVELS7_B,Oh! Here it is! Guess what? I just found the Level Editing key! Just what we've been searching for! We did it!,,hurray,,
BONUSROUND_LEVELS7_FLIP,"Flip the app around, then use the key to unlock the Level Editing panel!",,,,
BONUSROUND_LEVELS7_LEVELCODE1,"Amazing! Exactly what I wanted! This is the code that creates this level!

See `add (pit, 1, 2);`? That's what creates the *Pit* right near the beginning. This code says: add a `pit` at coordinate (1,2).

Coordinate (1,2) means x = 1, y = 2. X is the column, so that's why the pit appears in column 1.

Y = 2 is for the row. The top row is y = 0, and the bottom row is y = 4. We hackers like to start counting from 0 instead of 1.",,,,
BONUSROUND_LEVELS7_LEVELCODE2,"If we want to move that *Pit* out of our way, we can give it a new coordinate.

Try changing the coordinate to something like x = 1, y = 4 by editing the code to say `add (pit, 1, 4);`",,,,
BONUSROUND_LEVELS7_LEVELCODE3,"But we really need to do is fix the problem of two columns of *Walls* in a row! 

You know what's easiest? We can just delete some of them! Muah ha ha!",,,,
BONUSROUND_LEVELS7_LEVELCODE3_HINT1,"See all the lines that say `add (wall, x, y);` and x is either 3 or 4? Those make all the *Walls* in columns 3 and 4. ",,,,
BONUSROUND_LEVELS7_LEVELCODE3_HINT2,Try deleting some of those lines to make it possible to finish the level. Then flip back to see how you did.,,,,
BONUSROUND_LEVELS7_LEVELCODE3_HINT3,"Depending on how you edit the level, you MAY also need to edit *Instructions* so you can beat it.",,,,
BONUSROUND_LEVELS8,I LOVE editing the level! Remember how hard this robot dance party was? Now we can beat it EASY.,,,,
BONUSROUND_LEVELS8_HINT1,"Go the Level hacking panel and edit the code! Heck, you can just delete EVERY `add()` function if you want!",,,,
BONUSROUND_LEVELS8_HINT2,Don't delete `rileyPosition = 2;` and `goalPosition = 2;` though. You can always Reset the panel if you mess up.,,,,
BONUSROUND_LEVELS9,This out of control level got even MORE crowded. Madness! But edit the Level code and we'll finish it in no time.,,,,
BONUSROUND_QUESTION,Sidetrack was _actually_ pretty fun. Want to go back there with me?,riley,,,
BONUSROUND_QUEST_ACCEPT,Sure!,riley,,,
BONUSROUND_SUCCESS,"Good luck beating your own level! Keep editing it to make it more interesting. 

You can always go back and change any of the earlier levels too. Have fun!",riley,hurray,,
BREAKINGIN_ABORT,Not up for it right now? Hope you can come back later!,,,,
BREAKINGIN_ARCHIVIST,"What's going on here? Didn't I tell you two – Wait that's Riley's scarf!  

This trap has been inactive for years. What set it off? Very concerning. 

We've got to rescue Riley! I'm going to need your help for that. 
",saniel,talk_anger,,
BREAKINGIN_EXPLAIN,"Here we are. Wait, don't move. I'm turning the Stealth Device on right now.

Ready! Let's flip to hack and let's go.",,,quests/quest2-stealth-power-on,quests/quest2-sneaky-hihat
BREAKINGIN_FLIPPED,"The moment of truth!  Okay, go ahead and unlock the Windows Area. Let's hope Faber knew his stuff and this device really works.",,,,quests/quest2-riley-sneak
BREAKINGIN_LAUNCH,Cool. Let's launch the System.,,,,quests/quest2-werk-before-stealth
BREAKINGIN_QUESTION,Got the Stealth Device? Ready to investigate the System again?,riley,,,
BREAKINGIN_QUEST_ACCEPT,I've got it right here!,,,,quests/quest2-werk-before-stealth
BREAKINGIN_STARTTRAP,Something is super weird here. Let me just get a look inside. aAUUGHHHhhaaauuaAUUGHHH!!!!,,glitching,,quests/quest2-glitch
BREAKINGIN_TRAPPED,Hello! Hello! I can't get back out! Go find help!,,talk_glitched,,quests/quest2-glitch
BREAKINGIN_UNLOCKED,"Whoa! It worked! We're in. The Windows Area at last. I wonder what wonders await us here!

This box looks pretty intriguing. Maybe this is what Saniel didn't want us to see?",,,,quests/quest2-unlock-gush
BREAKSOMETHING_ABORT,No prob! We can try again later. ,,,,
BREAKSOMETHING_ALREADYRESET,"I see you already fixed it. Very sensible. I'm also enabling the Reset button, which returns things to the original settings.",saniel,,,quests/saniel-theme-start
BREAKSOMETHING_FLIP,"Ok, remember the Flip button? Go ahead and press it.",,,,quests/pink-panther-start
BREAKSOMETHING_FLIP_HINT1,See the button on the left? Press it to hack the System.,,,,quests/pink-panther-start
BREAKSOMETHING_GIVEKEY,The other day I found this key and I think it fits here! I'm going to give it to you.,,,,quests/pink-panther-start
BREAKSOMETHING_GIVERESET,All's not lost yet. There's still a fix for this. I'm enabling the Reset button. Press it and it brings back the original settings.,saniel,,,quests/saniel-theme-start
BREAKSOMETHING_GIVERESET_HINT1,"Press the *reset all* button on the left, under the System icon.",saniel,,,quests/saniel-theme-start
BREAKSOMETHING_LAUNCH,Ok. So you just need to launch the System app now and we're golden. ,,,,quests/hi-hat-start
BREAKSOMETHING_LAUNCH_HINT1,Launch the System app from the desktop.,,,,quests/hi-hat-start
BREAKSOMETHING_MAKEITLARGE,Try maxing out the cursor size to make it huge! ,,,,quests/pink-panther-start
BREAKSOMETHING_MAKEITLARGE_HINT1,"Click the + next to ""Size"" until it's more than 200!",,,,quests/pink-panther-start
BREAKSOMETHING_OSAPP,"Awesome. This place is LIT. We have to be beyond quiet. We don't want Saniel knowing we're here. 

He seems to be able to hear everything! Sometimes I think he even hears what I'm thinking! Ssshhhhh.",,,,
BREAKSOMETHING_QUESTION,Psssst! I was hoping I'd see you. Wanna go scope around in the System?,riley,,,
BREAKSOMETHING_QUEST_ACCEPT,Definitely,,,,
BREAKSOMETHING_RESET,Good job restoring the settings! Glad you know about the Reset button now. ,saniel,,,quests/saniel-theme-start
BREAKSOMETHING_SANIELARRIVES,I just told you this is no place for novices! Hhmmph.,saniel,talk_anger,quests/saniel-angry,quests/saniel-theme-start
BREAKSOMETHING_SUCCESS,"LOLLZZ. OMG. So epic! We have to stop laughing or San will hear us. He's like a bat! 

Uh-oh! Yep, too late–he's coming! Hi there, Dr. Rowe. We're just, er, studying!",,,,quests/pink-panther-start
BREAKSOMETHING_UNLOCK,Now click on that to unlock it. I wonder what's behind it?,,,,quests/pink-panther-start
BREAKSOMETHING_UNLOCKED,Rad! We can have so much fun playing around with the settings.,,,,quests/pink-panther-start
BREAKSOMETHING_UNLOCK_HINT1,Click anywhere to unlock it.,,,,quests/pink-panther-start
BREAKSOMETHING_WRAPUP,Keep it handy for when you need to clean up messes like this one!,saniel,,,quests/saniel-theme-start
CHORE_ABORT,No prob. Find me later! ,,,,
CHORE_END,We'll definitely come back later to do some more investigating. I know Ada will appreciate it. ,riley,,,
CHORE_EXPLANATION,"We're going to need you to get familiar with how the Operating System works. 

Browse around in the System a bit to learn about the different areas, and then give this quiz a try.",,,,
CHORE_KEY,"What was up with that quiz? We need to help solve Ada's data problem and Saniel's here quizzing us.

Saniel warned us not to go too deep into the system but that's exactly where I spotted some unusual activity earlier.

I'm just going to borrow Saniel's key. We'll be super careful, and return the key before he misses it.
",riley,,,
CHORE_LAUNCH,"You'd think we would have gotten this file debacle sorted out by now! 

It's amazing how much time can pass when you're focused on a problem. 

Okay, so now to the matter at hand. Let's go ahead and launch the System.",,,,quests/quest2-saniel-chore
CHORE_QUESTION,"Oh, hello there! I'm still neck deep in this investigation. For now, I have some background work for you.",saniel,,,quests/quest2-saniel-chore
CHORE_QUEST_ACCEPT,Let's get started!,,,,quests/quest2-saniel-chore
CHORE_QUIZ1_CHOICE1,A wastebasket,,,,
CHORE_QUIZ1_CHOICE2,A pie,,,,
CHORE_QUIZ1_CORRECT,Quite acceptable.,,hurray,,
CHORE_QUIZ1_INCORRECT,Not quite. Try again.,,,,
CHORE_QUIZ1_QUESTION,1) Ada compares /dev/null to:,,,,
CHORE_QUIZ2_CHOICE1,On horseback,,,,
CHORE_QUIZ2_CHOICE2,In the background,,,,
CHORE_QUIZ2_CORRECT,"Indeed, the background.",,hurray,,
CHORE_QUIZ2_INCORRECT,Not really. One more try.,,,,
CHORE_QUIZ2_QUESTION,2) The daemons often work:,,,,
CHORE_QUIZ3_CHOICE1,Wedge of cheese.,,,,
CHORE_QUIZ3_CHOICE2,Pizza.,,,,
CHORE_QUIZ3_CORRECT,I'm afraid you're right. ,,hurray,,
CHORE_QUIZ3_INCORRECT,That's an idea... (⌤),,,,
CHORE_QUIZ3_QUESTION,"3) The System App lets you change your cursor into a unicorn, poop, and a _____.",,,,
CHORE_WRAPUP,Nice work! That's it for now. Just a little glimpse of the wonders of the System! I must be going now. ,,,,
FIZZICS1_ABORT,Check ya later! Come find me in the Clubhouse if you want to play again soon! ,,,,
FIZZICS1_ALREADYBEAT,Hold on! You already beat Level 8? Brilliant. See you at the Clubhouse.,,,,
FIZZICS1_BACKTOLEVEL8,"No, wait, go back to Level 8. You'll need to get through that one before going further. ",,,,
FIZZICS1_BALLDIED,"Oh no! One of your balls exploded. You're not going to be able to beat the level now, so press the Reset button.",,,,
FIZZICS1_BALLDIED_HINT1,See that button at the top with an arrow? That's the Reset button.,,,,
FIZZICS1_FLIPPED,Use the key that Ada gave you earlier. Click on that lock to access the Hack panel.,,,,
FIZZICS1_FLIPPED_HINT1,Just click on the lock and you're golden. ,,,,
FIZZICS1_GOAL,Great. Now get to Level 8. That's where it really gets fun. ,,,,
FIZZICS1_GOAL_HINT1,These work just like the others: fling the orange ball at the target. ,,,,
FIZZICS1_HACK,Amazing! You're in. Now just see what changes you need to make to beat the level.,,,,
FIZZICS1_HACK_HINT1,Try making the radius really small.,,,,
FIZZICS1_HACK_HINT2,Play around with the gravity and see what happens!,,,,
FIZZICS1_LAUNCH,Excellent! Here goes! Launch the Fizzics game to get started.,,,,quests/riley-theme
FIZZICS1_LAUNCH_HINT1,See the Fizzics app on the desktop? Click it to launch. ,,,,quests/riley-theme
FIZZICS1_LEVEL8,"Level 8! You made it! Okay, so give it a shot ;) ",,,,
FIZZICS1_LEVEL8AGAIN,"Okay, see if you can beat the level now.",,,,
FIZZICS1_LEVEL8AGAIN_HINT1,You're gonna need to hack the game to beat it. Press the *Flip button.,,,,
FIZZICS1_LEVEL8_HINT1,You're gonna need to hack the game to beat it. Press the *Flip button.,,,,
FIZZICS1_QUESTION,Can't wait to see if someone can finally get to my level in Fizzics!,,,,
FIZZICS1_QUEST_ACCEPT,Let's go,,,,quests/riley-theme
FIZZICS1_SUCCESS,Slayyy! I knew you'd ace that. See you at the Clubhouse!,,,,
FIZZICS2_ABORT,No prob. Holler at me in the Clubhouse and we can try it some other time!,,,,
FIZZICS2_ALREADY_RUNNING,You're already running Fizzics. Bring it up and let's play!,,,,
FIZZICS2_END,Sweet! Come find me at the Clubhouse whenever. ,,,,
FIZZICS2_GOAL,Okay. See those 20 spiky balls? Your goal is to change whatever you can so they don't touch each other.,,,,
FIZZICS2_GOAL_HINT1,Just stacking them up won't be enough. You're going to need to get in there and change some settings.,,,,
FIZZICS2_GOAL_HINT2,A smaller ball has more space to move around!,,,,
FIZZICS2_GOAL_HINT3,"Also, when you freeze balls, they don't move anymore.",,,,
FIZZICS2_LAUNCH,Good. Launch the Fizzics app and let's play!,,,,
FIZZICS2_LAUNCH_HINT1,Remember? Click that Fizzics icon and let's go.,,,,
FIZZICS2_NOTENOUGH,"Hey, wait! Nice try, but you need to keep at least 20 spiky balls. Otherwise it doesn't count.",,,,
FIZZICS2_QUESTION,Hey! So I prepared this special challenge just for you in Fizzics. Think you can beat it?,riley,,,
FIZZICS2_QUEST_ACCEPT,Definitely up to try!,,,,
FIZZICS2_REWARD,Wait! I think this key must have fallen out of Saniel's pocket. Hang onto it. I think we're gonna need it. ,,,,
FIZZICS2_SUCCESS,Yay! Really cool solution. I didn't think of that one. You've got a talent for this! ,,,,
FIZZICSCODE1_ABORT,Gotta go now? Let's try this again soon! ,,,,
FIZZICSCODE1_END,"You're getting the hang of it. The parameters for each species are in an array: species[0], species[1], etc.

Feel free to change any value and see how they behave. And remember, the reset button is always there when you need it!

I'm gonna have to get back to figuring out what's going on with my research. Hope you have fun exploring! ",,,,
FIZZICSCODE1_EXPLANATION1,"Okay, so we're in! Don't worry if it looks strange at first! Take your time to get more familiar with what you see here. 

The coding panel shows variables you can set in Fizzics. When you make a change in the user interface, the code changes too. 

Try increasing the radius for ""species 0"" by clicking on the + button. Did you catch how the code changed when you did that? ",,,,
FIZZICSCODE1_EXPLANATION1_HINT1,"Okay, now change the radius for the orange ball pressing on the + button next to Radius.",,,,
FIZZICSCODE1_EXPLANATION2,Great. Now let's try it the other way. Go to the coding panel and change the radius. See how it changes in the user interface too? ,,,,
FIZZICSCODE1_EXPLANATION2_HINT1,"In the coding panel, change the number value for the variable species[0].radius.",,,,
FIZZICSCODE1_FLIP,"Okay, remember the *Flip button? Click it to get to the hacking panel. You know the drill.",,,,
FIZZICSCODE1_FLIP_HINT1,Click the *Flip button on the left side of the screen.,,,,
FIZZICSCODE1_LAUNCH,Great. Go ahead and launch Fizzics and we'll try out some cool new skills. ,,,,
FIZZICSCODE1_LAUNCH_HINT1,Click on the Fizzics icon on the desktop.,,,,
FIZZICSCODE1_QUESTION,Hello there. Glad you're still here! I have a bonus challenge for you! Ready to try writing some code?,ada,,,
FIZZICSCODE1_QUEST_ACCEPT,Ready! ,,,,
FIZZICSCODE1_UNLOCK,"Look familiar?  Well, now we're going to explore some new possibilitites. Click on the lock screen and the code section will open.",,,,
FIZZICSCODE1_UNLOCK_HINT1,Click on the lock.,,,,
FIZZICSCODE2_ABORT,That's cool. Drop by whenever you want to try again.,,,,
FIZZICSCODE2_END,"They fall upwards!! Did you expect that? There are lots of other cool things to play with. See if you find any other neat tricks.

See you at the Clubhouse!",,,,
FIZZICSCODE2_EXPLANATION,"One of the cool things about code is that you're not tied to someone else's idea. You can let your imagination run wild.

So, we know that if you set some gravity on an object, it falls down, right? But what happens if you set the gravity negative? Try it!",,,,
FIZZICSCODE2_EXPLANATION_HINT1,Set the gravity for the orange ball negative.,,,,
FIZZICSCODE2_EXPLANATION_HINT2,Set species[0].gravity to -30.,,,,
FIZZICSCODE2_FLIP,Let's get in there. Press the Flip button.,,,,
FIZZICSCODE2_FLIP_HINT1,Pssst... press the big button on the left.,,,,
FIZZICSCODE2_LAUNCH,I bet you know how to launch Fizzics by now.,,,,
FIZZICSCODE2_LAUNCH_HINT1,Go to the desktop and click on Fizzics.,,,,
FIZZICSCODE2_QUESTION,Isn't the coding panel on Fizzics cool? Let's check out what we can do with it!,riley,,,
FIZZICSCODE2_QUEST_ACCEPT,Let's do it!,,,,
FIZZICSINTRO_ABORT,We can do it later. Come find me at the Clubhouse whenever!,,,,
FIZZICSINTRO_ALREADYBEAT,"Oh, hey there! Quick work, Einstein!",,,,
FIZZICSINTRO_END,"Oh, hey Riley! I hear you're already on Level 10!

See you back at the Clubhouse!",ada,,,quests/riley-theme
FIZZICSINTRO_EXPLANATION,"Fizzics helps me with my research on how things bounce, but frankly the slingshot is just really fun.

I can barely make levels fast enough for one of the students – she's already on Level 10!",,,,
FIZZICSINTRO_KEY,Excellent progress so far! I'm going to give you a reward.,,,,
FIZZICSINTRO_KEYAFTER,Your first key! This will come in handy later if you want to dig deeper into Fizzics.,,,,
FIZZICSINTRO_LAUNCH,"Fab, Go ahead and launch Fizzics now. ",,,,
FIZZICSINTRO_LAUNCH_HINT1,See the Fizzics app on the desktop? Click on it now to start the game.,,,,
FIZZICSINTRO_LEVEL1,"Okay, so first try to beat Level 1. Click around to check out how things work. ",,,,
FIZZICSINTRO_LEVEL1_HINT1,Click the orange ball to activate the slingshot. Pull back on it and then release it. ,,,,
FIZZICSINTRO_LEVEL1_HINT2,To win the level you have to fling all the orange balls against the goal.,,,,
FIZZICSINTRO_LEVEL2,"Clearly you've got the idea! Okay, so one more level to go.",,,,
FIZZICSINTRO_LEVEL2_HINT1,This works just like the others: get all the orange balls to the goal.,,,,
FIZZICSINTRO_QUESTION,"Oh hi again! By the way, I'm Ada. I'm working on my new game here in the Clubhouse. It's called Fizzics. Want to see it?",ada,,,
FIZZICSINTRO_QUEST_ACCEPT,Sounds fun!,,,,
FIZZICSINTRO_RAISEAPP,Bring up the Fizzics app. It's already running.,,,,
FIZZICSINTRO_RILEY,OMG. Fizzics. I love this game. It's my total fave. ,riley,,,quests/riley-theme
FIZZICSINTRO_SUCCESS,"Whoa, I knew you'd catch on quickly! Here's a reward for your swift progress!",ada,,,
FIZZICSKEY_ABORT,"Come back when you're ready! Until then, Riley's stuck inside the maze! ",saniel,,,
FIZZICSKEY_LAUNCH,Launch Fizzics!,saniel,,,
FIZZICSKEY_LEVELS1,"Okay, so when I stashed the key in these early levels, Fizzics didn't even have a hacking panel.

So you're not going to be able to use some of the solutions you've used before. You'll have to improvise. 

it's fun to try out some clunkier solutions sometimes. Let's get started. It's easier to demonstrate than explain.",saniel,,,
FIZZICSKEY_LEVELS1_B,"Right now this level is in suspended animation. It's been inactive for so long. 

Okay, so just let me make a few adjustments over here to get everything moving again. 

Ready?",saniel,,,
FIZZICSKEY_LEVELS1_C,"Okay! So that didn't work. We need get the orange ball to touch the goal, 

See how there's no *Fling* tool and no *Drag* tool? All you have is the *Add* tool. 

And you can only *Add* boulders! That's how ancient it is!",saniel,,,
FIZZICSKEY_LEVELS1_FAIL,"Hmmm... guess that configuration wasn't quite right. 

Nothing to do but try it again with a modified solution.",saniel,,,
