SIDETRACK1_MOREROBOTS,"Another *Robot*! This new type only moves UP, just like the first only moves DOWN. They glow in the direction they're facing!",riley,,,
SIDETRACK1_AUTO1,"*Robots!* & *Pits!* oh my! Riley, this storyline is great.",ada,hurray,,
SIDETRACK1_AUTO1_FELIX,mjau ^ = ^ mjav //\\ ngiyaw /\ ^  miav,felixnet,,,
SIDETRACK1_AUTO1_FABER,Hold up. Listen. Was that meowing? Is one of Saniel's cats in the maze too?,faber,,,
SIDETRACK1_AUTO1_ADA,Sounds like it! Riley? The manual controls just totally disappeared. Something must be messing with them!,ada,,,
SIDETRACK1_AUTO1_PLOT,"Heh, not to worry. This is all part of my plot. Now the fun part starts.",riley,,,
SIDETRACK1_AUTO1_ESTELLE_REACTION,I see the maze has given a set of *Instructions* already.,estelle,,,
SIDETRACK1_AUTO1_RILEY,*{{user_name}}* see that PLAY button? Try pushing that.,riley,,,
SIDETRACK1_AUTO1_RILEY_HINT1,Press the PLAY button to activate the *Instructions*.,riley,,,
SIDETRACK1_AUTO2_INTRO,"You can still move, but now you have to plan all your moves in advance.

It's a new kind of challenge – you just have to give yourself time to think it through.",riley,,,
SIDETRACK1_AUTO2,"After you have the *Instructions* lined up, you press PLAY and that moves you through the maze.",riley,,,
SIDETRACK1_AUTO3,This set of *Instructions* won't cut it! Study the obstacles and put the *Instructions* in a new order.,riley,,,
SIDETRACK1_AUTO3_HINT1,You’ll need to drag and drop those *Instructions* to put them in a new order.,riley,,,
SIDETRACK1_AUTO3_HINT2,Press PLAY to execute the *Instructions* and get through the level.,riley,,,
SIDETRACK1_AUTO3_HINT3,"And keep in mind, once you press PLAY you can no longer change the *Instructions!*",riley,,,
SIDETRACK1_AUTO3_SUCCESS,Excellent! Riley sailed right through! Thanks to your strategic thinking *{{user_name}}*!,saniel,hurray,,
SIDETRACK1_AUTO3_FAILURE,Good try! Let's review the order of the *Instructions* and try again. Do you see a different order to try?,saniel,,,
SIDETRACK1_AUTO4_SANIEL,"Riley, I like how you have built up the plot to progress from puzzle solving to strategic thinking.",saniel,,,
SIDETRACK1_AUTO4_RILEY,"Thanks Saniel, your praise means a lot to me.",riley,,,
SIDETRACK1_ONEJUMP_PRE,"Hey Riley, how's it going in there?",faber,,,
SIDETRACK1_ONEJUMP,"Heh Faber, you know, just chillin' in here!

*{{user_name}}* I hope you are having as much fun as we have.",riley,,,
SIDETRACK1_ONEJUMP_ADA,Look closely. You only have one JUMP. Think strategically!,ada,,,
SIDETRACK1_ONEJUMP_ADA_HINT1,"If you only have one JUMP, then you need to use it on the only pit you can't walk around.",ada,,,
SIDETRACK1_ONEFORWARD,Slowly building up. This time you have two JUMP *Instructions*.,riley,,,
SIDETRACK1_ONEFORWARD_ADA,"Yes, but now there is only one FORWARD Instruction! We have to think carefully where should it go?",ada,,,
SIDETRACK1_ONEFORWARD_ADA_HINT1,"There's one place in this level that you _must_ move forward, not up or down. Use FORWARD there!",ada,,,
SIDETRACK1_SLIDING,"Oh, truly awesome. So many DOWN *Instructions* and Riley need to move FORWARD!

Hmmm, I wonder what happens when you use DOWN when Riley is already at the bottom.

Hope she doesn't fall off. Maybe she'll sort of slide along the bottom edge? Only one way to find out!",faber,,,
SIDETRACK1_WASTEJUMPS,"Think about it, you don't have to have a *Pit* in front of you to use a JUMP.

Maybe you could use a JUMP to go forward? You never know when that will come in handy!",,,,
SIDETRACK1_DRAMA_ADA,This looks familiar.,ada,,,
SIDETRACK1_DRAMA_FABER,"Yeah, just need to power through.",faber,,,
SIDETRACK1_AUTO5,What’s _that_  *Instruction*? The one at position 3. Something's totally _wrong_ with it!,estelle,,,
SIDETRACK1_AUTO5_ADA,*{{user_name}}* try pressing PLAY just to see if you can get through anyway.,ada,,,
SIDETRACK1_AUTO5_ADA_HINT1,There's no way forward unless we at least try! Press PLAY.,ada,,,
SIDETRACK1_AUTO5_FAILURE_SANIEL,"Okay, it was worth trying, but we're not going anywhere with it like that.",saniel,,,
SIDETRACK1_AUTO5_FAILURE_SANIEL2,"There must be an error, but to be sure we’ll need to see the code.",saniel,,,
SIDETRACK1_AUTO5_FAILURE_ADA,I see where this is going. Maybe we should do a short break first.,ada,,,
SIDETRACK1_SUCCESS,"Yes, this is a really amazing assignment you have put together. Let's meet here again after a short bio break.",faber,hurray,,
SIDETRACK1_ABORT,Come find me later and we can keep working on this!,ada,,,
