OSONESHOTCATMOUSE_27,"The special command is <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd (space) <b>period period</b></span></tt> - written as <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd ..</span></tt>  It means ""go up one level"". In this case, it'll take us to <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt>.",riley,,,
OSONESHOTCATMOUSE_28,"Now that you've gone up one level, we should be back in <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt>. I wonder where you'd end up if you entered <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd ..</span></tt> here. Where do you think we'd go? Let's try it, and after you do, be sure to <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt>.",riley,,,
OSONESHOTCATMOUSE_29,"Hey, look, we're in your home directory. That makes sense, since we started here, did <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd yarnbasket</span></tt> (that took us into <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt>) then <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd redyarn</span></tt> (which took us into <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">redyarn</span></tt>), then <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd ..</span></tt> twice (the frst one took us back into <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt>, and the second brought us here).",riley,,,
OSONESHOTCATMOUSE_30,"OK, let's get back to <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt>, so type <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd yarnbasket</span></tt>.",riley,,,
OSONESHOTCATMOUSE_31,"And now <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt> again, so we can see all the other folders we need to check.",riley,,,
OSONESHOTCATMOUSE_32,"Next up, let's investigate <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">greenyarn</span></tt>.",riley,,,
OSONESHOTCATMOUSE_33,"We'll type <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd greenyarn</span></tt>, <b>enter</b>, then <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt>, <b>enter</b>.",riley,,,
OSONESHOTCATMOUSE_34,"Nothing again! Why is this called ""yarnbasket"" if there's no ""yarn"" in these folders? Let's go back, using <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd ..</span></tt>",riley,,,
OSONESHOTCATMOUSE_36,"Now that we're back in <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt>, let's check that last folder. Take us into <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">blueyarn</span></tt> (<tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd blueyarn</span></tt>), and then let's see what we've got! (<tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt>)",riley,,,
OSONESHOTCATMOUSE_38,"Aha! Do you see that? Our <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt> turned up a ""mouse""! No wonder there was no yarn, this mouse ate it all!",riley,,,
OSONESHOTCATMOUSE_39,"Fortunately, I have a perfect solution. Felix! Come take care of this mouse!",riley,,,
OSONESHOTCATMOUSE_40,"<i>Nyan, brrrp? Miao&^w!</i>",felixnet,,,
OSONESHOTCATMOUSE_41,"<tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">&lt;Felix licks his nose, and vanishes into an air duct.&gt;</span></tt>",felixnet,,,
OSONESHOTCATMOUSE_42,"I love that cat, but he drives me nuts sometimes. He never does anything when you need him to!",riley,,,
OSONESHOTCATMOUSE_43,"Well, if Felix won't help us, we'll just have to use a different ""cat"".",riley,,,
OSONESHOTCATMOUSE_44,"The program <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cat</span></tt> helps you open files - it shows their data on the screen, right in the terminal.",riley,,,
OSONESHOTCATMOUSE_45,"You can use <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cat</span></tt> on any file - just type <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cat filename</span></tt> - but only text files will show you anything you can read. If you forget to type a filename after <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cat</span></tt>, you can use <b>Ctrl-C</b> to get back to the prompt.",riley,,,
OSONESHOTCATMOUSE_46,"OK, let's check out that file - type <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cat mouse</span></tt> to <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cat</span></tt> the file named <b>mouse</b>.",riley,,,
OSONESHOTCATMOUSE_47,LOL! Looks like Felix is playing pranks on us.,riley,,,
OSONESHOTCATMOUSE_48,"It says the mouse got away, huh? To ""greener pastures"". Maybe that's a clue to the color of the yarn he's hiding in!",riley,,,
OSONESHOTCATMOUSE_49,"Let's go check that other folder! To do that, we'll need to go back up to <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt>, then back down into the other folder. Remember, use <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cd ..</span></tt> to get out of a folder.",riley,,,
OSONESHOTCATMOUSE_50,"Now that we're back in <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt>, let's go into <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">greenyarn</span></tt>, then use <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt> to see if that mouse is hiding there.",riley,,,
OSONESHOTCATMOUSE_51,"Ha! I see a new file! Let's <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cat</span></tt> that file and see if we got him!",riley,,,
OSONESHOTCATMOUSE_52,"Not again! This is a clever mouse, but he's running out of places to hide. Quick, back up to <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">yarnbasket</span></tt> and then down into <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">redyarn</span></tt>!",riley,,,
OSONESHOTCATMOUSE_53,"Ok, now that we're in <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">redyarn</span></tt>, let's <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">ls</span></tt> and see what's hiding in here.",riley,,,
OSONESHOTCATMOUSE_54,"Now we've got him! Let's <tt><span insert_hyphens=""false"" foreground=""#287A8C"" background=""#FFFFFF"">cat</span></tt> that file!",riley,,,
OSONESHOTCATMOUSE_55,"Gotcha! But he is awfully cute, I suppose. We'll let him go today. After all, he isn't doing anything bad, really.",riley,hurray,,
OSONESHOTCATMOUSE_56,"That was fun! You learned <b>ls</b>, <b>cd</b>, and <b>cat</b> - and I've got much more planned for next time!",riley,,,
OSONESHOTCATMOUSE_57,Catch you later!,riley,,,
